"id_base","age","sex","risk_group","mmets_group","mmets","rr_PHYSICAL_ACTIVITY_all-cause-mortality","rr_PHYSICAL_ACTIVITY_all-cause-dementia","rr_PHYSICAL_ACTIVITY_bladder-cancer","rr_PHYSICAL_ACTIVITY_breast-cancer","rr_PHYSICAL_ACTIVITY_colon-cancer","rr_PHYSICAL_ACTIVITY_coronary-heart-disease","rr_PHYSICAL_ACTIVITY_depression","rr_PHYSICAL_ACTIVITY_diabetes","rr_PHYSICAL_ACTIVITY_endometrial-cancer","rr_PHYSICAL_ACTIVITY_esophageal-cancer","rr_PHYSICAL_ACTIVITY_gastric-cardia-cancer","rr_PHYSICAL_ACTIVITY_head-and-neck-cancer","rr_PHYSICAL_ACTIVITY_liver-cancer","rr_PHYSICAL_ACTIVITY_lung-cancer","rr_PHYSICAL_ACTIVITY_myeloid-leukemia","rr_PHYSICAL_ACTIVITY_myeloma","rr_PHYSICAL_ACTIVITY_parkinson's-disease","rr_PHYSICAL_ACTIVITY_stroke"
3,0,"female",3,"percentile_90",11.6737631225586,0.678192812610406,0.738674365716149,0.901085252241584,0.937007495640703,0.912801605120744,0.762802622845976,0.727833989482053,0.697339254603795,0.886490012414442,0.940521917452966,0.748366167223379,0.633412415251914,0.812379000209912,0.829818961467039,0.751599696878008,0.720739092075268,0.787271759919858,0.780221417269328
4,0,"female",4,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,0,"female",4,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,0,"female",4,"percentile_50",1.45833343267441,0.903060690987842,0.912288623492506,0.972297616838249,0.990310032449599,0.984278707250984,0.947369773604574,0.931001967555325,0.943555551846822,0.979709296571603,0.988108424593216,0.949070971120217,0.896101433693112,0.96520190181576,0.956502096516618,0.913084157160145,0.941390941534716,0.959712385652398,0.946413547473924
4,0,"female",4,"percentile_70",5.79397991895676,0.734319467963561,0.764185791604417,0.917289659968755,0.9636791758272,0.943617089351834,0.830402988288953,0.788562701653934,0.806349844988209,0.927439068241348,0.958379835562739,0.827913479367942,0.69991336976302,0.878378620731136,0.865072941424453,0.772130751985194,0.802685641283085,0.86224431049092,0.834416177532629
4,0,"female",4,"percentile_90",11.6737631225586,0.678192812610406,0.738674365716149,0.901085252241584,0.937007495640703,0.912801605120744,0.762802622845976,0.727833989482053,0.697339254603795,0.886490012414442,0.940521917452966,0.748366167223379,0.633412415251914,0.812379000209912,0.829818961467039,0.751599696878008,0.720739092075268,0.787271759919858,0.780221417269328
5,0,"female",5,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,0,"female",5,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,0,"female",5,"percentile_50",1.45833343267441,0.903060690987842,0.912288623492506,0.972297616838249,0.990310032449599,0.984278707250984,0.947369773604574,0.931001967555325,0.943555551846822,0.979709296571603,0.988108424593216,0.949070971120217,0.896101433693112,0.96520190181576,0.956502096516618,0.913084157160145,0.941390941534716,0.959712385652398,0.946413547473924
5,0,"female",5,"percentile_70",5.79397991895676,0.734319467963561,0.764185791604417,0.917289659968755,0.9636791758272,0.943617089351834,0.830402988288953,0.788562701653934,0.806349844988209,0.927439068241348,0.958379835562739,0.827913479367942,0.69991336976302,0.878378620731136,0.865072941424453,0.772130751985194,0.802685641283085,0.86224431049092,0.834416177532629
5,0,"female",5,"percentile_90",11.6737631225586,0.678192812610406,0.738674365716149,0.901085252241584,0.937007495640703,0.912801605120744,0.762802622845976,0.727833989482053,0.697339254603795,0.886490012414442,0.940521917452966,0.748366167223379,0.633412415251914,0.812379000209912,0.829818961467039,0.751599696878008,0.720739092075268,0.787271759919858,0.780221417269328
6,0,"female",6,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,0,"female",6,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,0,"female",6,"percentile_50",1.45833343267441,0.903060690987842,0.912288623492506,0.972297616838249,0.990310032449599,0.984278707250984,0.947369773604574,0.931001967555325,0.943555551846822,0.979709296571603,0.988108424593216,0.949070971120217,0.896101433693112,0.96520190181576,0.956502096516618,0.913084157160145,0.941390941534716,0.959712385652398,0.946413547473924
6,0,"female",6,"percentile_70",5.79397991895676,0.734319467963561,0.764185791604417,0.917289659968755,0.9636791758272,0.943617089351834,0.830402988288953,0.788562701653934,0.806349844988209,0.927439068241348,0.958379835562739,0.827913479367942,0.69991336976302,0.878378620731136,0.865072941424453,0.772130751985194,0.802685641283085,0.86224431049092,0.834416177532629
6,0,"female",6,"percentile_90",11.6737631225586,0.678192812610406,0.738674365716149,0.901085252241584,0.937007495640703,0.912801605120744,0.762802622845976,0.727833989482053,0.697339254603795,0.886490012414442,0.940521917452966,0.748366167223379,0.633412415251914,0.812379000209912,0.829818961467039,0.751599696878008,0.720739092075268,0.787271759919858,0.780221417269328
7,0,"female",7,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,0,"female",7,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,0,"female",7,"percentile_50",1.45833343267441,0.903060690987842,0.912288623492506,0.972297616838249,0.990310032449599,0.984278707250984,0.947369773604574,0.931001967555325,0.943555551846822,0.979709296571603,0.988108424593216,0.949070971120217,0.896101433693112,0.96520190181576,0.956502096516618,0.913084157160145,0.941390941534716,0.959712385652398,0.946413547473924
7,0,"female",7,"percentile_70",5.79397991895676,0.734319467963561,0.764185791604417,0.917289659968755,0.9636791758272,0.943617089351834,0.830402988288953,0.788562701653934,0.806349844988209,0.927439068241348,0.958379835562739,0.827913479367942,0.69991336976302,0.878378620731136,0.865072941424453,0.772130751985194,0.802685641283085,0.86224431049092,0.834416177532629
7,0,"female",7,"percentile_90",11.6737631225586,0.678192812610406,0.738674365716149,0.901085252241584,0.937007495640703,0.912801605120744,0.762802622845976,0.727833989482053,0.697339254603795,0.886490012414442,0.940521917452966,0.748366167223379,0.633412415251914,0.812379000209912,0.829818961467039,0.751599696878008,0.720739092075268,0.787271759919858,0.780221417269328
8,0,"female",8,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,0,"female",8,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,0,"female",8,"percentile_50",1.45833343267441,0.903060690987842,0.912288623492506,0.972297616838249,0.990310032449599,0.984278707250984,0.947369773604574,0.931001967555325,0.943555551846822,0.979709296571603,0.988108424593216,0.949070971120217,0.896101433693112,0.96520190181576,0.956502096516618,0.913084157160145,0.941390941534716,0.959712385652398,0.946413547473924
8,0,"female",8,"percentile_70",5.79397991895676,0.734319467963561,0.764185791604417,0.917289659968755,0.9636791758272,0.943617089351834,0.830402988288953,0.788562701653934,0.806349844988209,0.927439068241348,0.958379835562739,0.827913479367942,0.69991336976302,0.878378620731136,0.865072941424453,0.772130751985194,0.802685641283085,0.86224431049092,0.834416177532629
8,0,"female",8,"percentile_90",11.6737631225586,0.678192812610406,0.738674365716149,0.901085252241584,0.937007495640703,0.912801605120744,0.762802622845976,0.727833989482053,0.697339254603795,0.886490012414442,0.940521917452966,0.748366167223379,0.633412415251914,0.812379000209912,0.829818961467039,0.751599696878008,0.720739092075268,0.787271759919858,0.780221417269328
9,0,"female",9,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,0,"female",9,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,0,"female",9,"percentile_50",1.45833343267441,0.903060690987842,0.912288623492506,0.972297616838249,0.990310032449599,0.984278707250984,0.947369773604574,0.931001967555325,0.943555551846822,0.979709296571603,0.988108424593216,0.949070971120217,0.896101433693112,0.96520190181576,0.956502096516618,0.913084157160145,0.941390941534716,0.959712385652398,0.946413547473924
9,0,"female",9,"percentile_70",5.79397991895676,0.734319467963561,0.764185791604417,0.917289659968755,0.9636791758272,0.943617089351834,0.830402988288953,0.788562701653934,0.806349844988209,0.927439068241348,0.958379835562739,0.827913479367942,0.69991336976302,0.878378620731136,0.865072941424453,0.772130751985194,0.802685641283085,0.86224431049092,0.834416177532629
9,0,"female",9,"percentile_90",11.6737631225586,0.678192812610406,0.738674365716149,0.901085252241584,0.937007495640703,0.912801605120744,0.762802622845976,0.727833989482053,0.697339254603795,0.886490012414442,0.940521917452966,0.748366167223379,0.633412415251914,0.812379000209912,0.829818961467039,0.751599696878008,0.720739092075268,0.787271759919858,0.780221417269328
10,0,"female",10,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,0,"female",10,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,0,"female",10,"percentile_50",1.45833343267441,0.903060690987842,0.912288623492506,0.972297616838249,0.990310032449599,0.984278707250984,0.947369773604574,0.931001967555325,0.943555551846822,0.979709296571603,0.988108424593216,0.949070971120217,0.896101433693112,0.96520190181576,0.956502096516618,0.913084157160145,0.941390941534716,0.959712385652398,0.946413547473924
10,0,"female",10,"percentile_70",5.79397991895676,0.734319467963561,0.764185791604417,0.917289659968755,0.9636791758272,0.943617089351834,0.830402988288953,0.788562701653934,0.806349844988209,0.927439068241348,0.958379835562739,0.827913479367942,0.69991336976302,0.878378620731136,0.865072941424453,0.772130751985194,0.802685641283085,0.86224431049092,0.834416177532629
10,0,"female",10,"percentile_90",11.6737631225586,0.678192812610406,0.738674365716149,0.901085252241584,0.937007495640703,0.912801605120744,0.762802622845976,0.727833989482053,0.697339254603795,0.886490012414442,0.940521917452966,0.748366167223379,0.633412415251914,0.812379000209912,0.829818961467039,0.751599696878008,0.720739092075268,0.787271759919858,0.780221417269328
11,0,"male",1,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,0,"male",1,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,0,"male",1,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
11,0,"male",1,"percentile_70",5.32771527767181,0.744866985398065,0.772221542336329,0.920905801014911,1,0.947334043151364,0.839629599925204,0.798692895034891,0.818479402780533,1,0.960932946585867,0.838197474376891,0.712656061158287,0.886108954492698,0.871505380170908,0.779070305752685,0.814514529564635,0.870672587337004,0.84264126551118
11,0,"male",1,"percentile_90",11.816908121109,0.677785010819006,0.738674365716149,0.901111445592206,1,0.912348006730441,0.761982629259735,0.727351306030893,0.695444583620344,1,0.940363058930994,0.747335178510528,0.633068164030367,0.811350636825883,0.829644477146838,0.751599696878008,0.720002761973513,0.785941161930465,0.779668131781391
12,0,"male",2,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,0,"male",2,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,0,"male",2,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
12,0,"male",2,"percentile_70",5.32771527767181,0.744866985398065,0.772221542336329,0.920905801014911,1,0.947334043151364,0.839629599925204,0.798692895034891,0.818479402780533,1,0.960932946585867,0.838197474376891,0.712656061158287,0.886108954492698,0.871505380170908,0.779070305752685,0.814514529564635,0.870672587337004,0.84264126551118
12,0,"male",2,"percentile_90",11.816908121109,0.677785010819006,0.738674365716149,0.901111445592206,1,0.912348006730441,0.761982629259735,0.727351306030893,0.695444583620344,1,0.940363058930994,0.747335178510528,0.633068164030367,0.811350636825883,0.829644477146838,0.751599696878008,0.720002761973513,0.785941161930465,0.779668131781391
13,0,"male",3,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,0,"male",3,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,0,"male",3,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
13,0,"male",3,"percentile_70",5.32771527767181,0.744866985398065,0.772221542336329,0.920905801014911,1,0.947334043151364,0.839629599925204,0.798692895034891,0.818479402780533,1,0.960932946585867,0.838197474376891,0.712656061158287,0.886108954492698,0.871505380170908,0.779070305752685,0.814514529564635,0.870672587337004,0.84264126551118
13,0,"male",3,"percentile_90",11.816908121109,0.677785010819006,0.738674365716149,0.901111445592206,1,0.912348006730441,0.761982629259735,0.727351306030893,0.695444583620344,1,0.940363058930994,0.747335178510528,0.633068164030367,0.811350636825883,0.829644477146838,0.751599696878008,0.720002761973513,0.785941161930465,0.779668131781391
14,0,"male",4,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,0,"male",4,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,0,"male",4,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
14,0,"male",4,"percentile_70",5.32771527767181,0.744866985398065,0.772221542336329,0.920905801014911,1,0.947334043151364,0.839629599925204,0.798692895034891,0.818479402780533,1,0.960932946585867,0.838197474376891,0.712656061158287,0.886108954492698,0.871505380170908,0.779070305752685,0.814514529564635,0.870672587337004,0.84264126551118
14,0,"male",4,"percentile_90",11.816908121109,0.677785010819006,0.738674365716149,0.901111445592206,1,0.912348006730441,0.761982629259735,0.727351306030893,0.695444583620344,1,0.940363058930994,0.747335178510528,0.633068164030367,0.811350636825883,0.829644477146838,0.751599696878008,0.720002761973513,0.785941161930465,0.779668131781391
15,0,"male",5,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,0,"male",5,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,0,"male",5,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
15,0,"male",5,"percentile_70",5.32771527767181,0.744866985398065,0.772221542336329,0.920905801014911,1,0.947334043151364,0.839629599925204,0.798692895034891,0.818479402780533,1,0.960932946585867,0.838197474376891,0.712656061158287,0.886108954492698,0.871505380170908,0.779070305752685,0.814514529564635,0.870672587337004,0.84264126551118
15,0,"male",5,"percentile_90",11.816908121109,0.677785010819006,0.738674365716149,0.901111445592206,1,0.912348006730441,0.761982629259735,0.727351306030893,0.695444583620344,1,0.940363058930994,0.747335178510528,0.633068164030367,0.811350636825883,0.829644477146838,0.751599696878008,0.720002761973513,0.785941161930465,0.779668131781391
16,0,"male",6,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,0,"male",6,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,0,"male",6,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
16,0,"male",6,"percentile_70",5.32771527767181,0.744866985398065,0.772221542336329,0.920905801014911,1,0.947334043151364,0.839629599925204,0.798692895034891,0.818479402780533,1,0.960932946585867,0.838197474376891,0.712656061158287,0.886108954492698,0.871505380170908,0.779070305752685,0.814514529564635,0.870672587337004,0.84264126551118
16,0,"male",6,"percentile_90",11.816908121109,0.677785010819006,0.738674365716149,0.901111445592206,1,0.912348006730441,0.761982629259735,0.727351306030893,0.695444583620344,1,0.940363058930994,0.747335178510528,0.633068164030367,0.811350636825883,0.829644477146838,0.751599696878008,0.720002761973513,0.785941161930465,0.779668131781391
17,0,"male",7,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,0,"male",7,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,0,"male",7,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
17,0,"male",7,"percentile_70",5.32771527767181,0.744866985398065,0.772221542336329,0.920905801014911,1,0.947334043151364,0.839629599925204,0.798692895034891,0.818479402780533,1,0.960932946585867,0.838197474376891,0.712656061158287,0.886108954492698,0.871505380170908,0.779070305752685,0.814514529564635,0.870672587337004,0.84264126551118
17,0,"male",7,"percentile_90",11.816908121109,0.677785010819006,0.738674365716149,0.901111445592206,1,0.912348006730441,0.761982629259735,0.727351306030893,0.695444583620344,1,0.940363058930994,0.747335178510528,0.633068164030367,0.811350636825883,0.829644477146838,0.751599696878008,0.720002761973513,0.785941161930465,0.779668131781391
18,0,"male",8,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,0,"male",8,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,0,"male",8,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
18,0,"male",8,"percentile_70",5.32771527767181,0.744866985398065,0.772221542336329,0.920905801014911,1,0.947334043151364,0.839629599925204,0.798692895034891,0.818479402780533,1,0.960932946585867,0.838197474376891,0.712656061158287,0.886108954492698,0.871505380170908,0.779070305752685,0.814514529564635,0.870672587337004,0.84264126551118
18,0,"male",8,"percentile_90",11.816908121109,0.677785010819006,0.738674365716149,0.901111445592206,1,0.912348006730441,0.761982629259735,0.727351306030893,0.695444583620344,1,0.940363058930994,0.747335178510528,0.633068164030367,0.811350636825883,0.829644477146838,0.751599696878008,0.720002761973513,0.785941161930465,0.779668131781391
19,0,"male",9,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,0,"male",9,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,0,"male",9,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
19,0,"male",9,"percentile_70",5.32771527767181,0.744866985398065,0.772221542336329,0.920905801014911,1,0.947334043151364,0.839629599925204,0.798692895034891,0.818479402780533,1,0.960932946585867,0.838197474376891,0.712656061158287,0.886108954492698,0.871505380170908,0.779070305752685,0.814514529564635,0.870672587337004,0.84264126551118
19,0,"male",9,"percentile_90",11.816908121109,0.677785010819006,0.738674365716149,0.901111445592206,1,0.912348006730441,0.761982629259735,0.727351306030893,0.695444583620344,1,0.940363058930994,0.747335178510528,0.633068164030367,0.811350636825883,0.829644477146838,0.751599696878008,0.720002761973513,0.785941161930465,0.779668131781391
20,0,"male",10,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,0,"male",10,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,0,"male",10,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
20,0,"male",10,"percentile_70",5.32771527767181,0.744866985398065,0.772221542336329,0.920905801014911,1,0.947334043151364,0.839629599925204,0.798692895034891,0.818479402780533,1,0.960932946585867,0.838197474376891,0.712656061158287,0.886108954492698,0.871505380170908,0.779070305752685,0.814514529564635,0.870672587337004,0.84264126551118
20,0,"male",10,"percentile_90",11.816908121109,0.677785010819006,0.738674365716149,0.901111445592206,1,0.912348006730441,0.761982629259735,0.727351306030893,0.695444583620344,1,0.940363058930994,0.747335178510528,0.633068164030367,0.811350636825883,0.829644477146838,0.751599696878008,0.720002761973513,0.785941161930465,0.779668131781391
21,1,"female",1,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,1,"female",1,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,1,"female",1,"percentile_50",1.51799663901329,0.89947060481352,0.90902273586134,0.971222923075718,0.98991784226002,0.983645470588928,0.945326566491354,0.928348644200086,0.941328125476837,0.978897025969687,0.987632309341306,0.947070131457379,0.892198638050306,0.963820181565473,0.954813781401212,0.909856109839095,0.939095542072494,0.958121020369089,0.94434277731653
21,1,"female",1,"percentile_70",5.7945454120636,0.734307469959362,0.764176951672939,0.917285574529562,0.963676044620699,0.943612787988753,0.830392396933067,0.788551107129317,0.806335496995567,0.92743346133515,0.958376863742016,0.827901471607041,0.699898949995674,0.878369530890601,0.865065619563549,0.772123237988134,0.802671823628389,0.862234361054098,0.83440673174238
21,1,"female",1,"percentile_90",11.7640268802643,0.677934306901477,0.738674365716149,0.901100741814409,0.936681851892706,0.912515576998123,0.76227891689661,0.727526557894349,0.696142615073068,0.886095593224503,0.940420235316167,0.747711326146464,0.633191505316323,0.811727501299379,0.829708935894637,0.751599696878008,0.720269111032521,0.786431072567369,0.779869439716756
22,1,"female",2,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,1,"female",2,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,1,"female",2,"percentile_50",1.51799663901329,0.89947060481352,0.90902273586134,0.971222923075718,0.98991784226002,0.983645470588928,0.945326566491354,0.928348644200086,0.941328125476837,0.978897025969687,0.987632309341306,0.947070131457379,0.892198638050306,0.963820181565473,0.954813781401212,0.909856109839095,0.939095542072494,0.958121020369089,0.94434277731653
22,1,"female",2,"percentile_70",5.7945454120636,0.734307469959362,0.764176951672939,0.917285574529562,0.963676044620699,0.943612787988753,0.830392396933067,0.788551107129317,0.806335496995567,0.92743346133515,0.958376863742016,0.827901471607041,0.699898949995674,0.878369530890601,0.865065619563549,0.772123237988134,0.802671823628389,0.862234361054098,0.83440673174238
